#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
42166032|2025-03-28T16:53:46.670000|41.956|15.5302|8.3|SURVEY-INGV||||ML|1.9|--|Costa Garganica (Foggia)|earthquake
42166102|2025-03-28T17:07:52.910000|43.0712|13.0232|12.7|SURVEY-INGV||||ML|0.9|--|2 km SW Muccia (MC)|earthquake
42166202|2025-03-28T17:17:33.572000|0.667969|-29.7633|21.1|SURVEY-INGV-A||||Mwp|6.5|--|Brazil [Sea]|earthquake
42166212|2025-03-28T17:27:50.870000|41.932|15.5495|8.2|SURVEY-INGV||||ML|1.7|--|Costa Garganica (Foggia)|earthquake
42166512|2025-03-28T19:26:31.890000|41.9603|15.5538|8.7|BULLETIN-INGV||||ML|3.7|--|Costa Garganica (Foggia)|earthquake
42166672|2025-03-28T19:42:57.460000|41.9603|15.5485|8.9|SURVEY-INGV||||ML|1.9|--|Costa Garganica (Foggia)|earthquake
42166852|2025-03-28T20:39:45.850000|43.3917|12.6718|13.6|SURVEY-INGV||||ML|0.8|--|1 km S Scheggia e Pascelupo (PG)|earthquake
42166932|2025-03-28T21:22:28.500000|37.726|14.94|7.7|SURVEY-INGV-CT#KATALOC||||ML|2.0|--|11 km N Ragalna (CT)|earthquake
42166962|2025-03-28T21:58:44.800000|38.9768|16.4988|7.5|SURVEY-INGV||||ML|1.9|--|3 km W Gimigliano (CZ)|earthquake
42166992|2025-03-28T22:21:07.060000|42.5852|13.3507|20.2|SURVEY-INGV||||ML|1.1|--|3 km NW Campotosto (AQ)|earthquake
42167032|2025-03-28T22:27:58.850000|42.8367|13.4|20.0|SURVEY-INGV||||ML|1.5|--|5 km E Montegallo (AP)|earthquake
42167122|2025-03-28T23:07:27.180000|40.278|15.7822|12.4|SURVEY-INGV||||ML|1.1|--|5 km S Tramutola (PZ)|earthquake
42167142|2025-03-28T23:30:53.940000|40.830667|14.091|2.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42167252|2025-03-29T00:05:46.200000|43.3947|12.7092|14.4|SURVEY-INGV||||ML|0.8|--|3 km E Scheggia e Pascelupo (PG)|earthquake
42167292|2025-03-29T00:19:16.100000|42.746|12.8703|9.6|SURVEY-INGV||||ML|0.6|--|3 km S Vallo di Nera (PG)|earthquake
42167352|2025-03-29T01:17:59.160000|43.8352|12.0758|9.6|SURVEY-INGV||||ML|0.8|--|7 km NE Verghereto (FC)|earthquake
42167442|2025-03-29T03:01:58.060000|43.365|12.7348|13.2|SURVEY-INGV||||ML|0.5|--|2 km E Costacciaro (PG)|earthquake
42167512|2025-03-29T03:13:30.500000|43.3143|12.7117|13.3|SURVEY-INGV||||ML|1.0|--|3 km SW Sigillo (PG)|earthquake
42167542|2025-03-29T04:13:51.360000|41.9377|15.4595|7.6|SURVEY-INGV||||ML|1.4|--|Costa Garganica (Foggia)|earthquake
42167572|2025-03-29T05:02:25.450000|43.463|12.6928|40.4|SURVEY-INGV||||ML|1.0|--|5 km E Cantiano (PU)|earthquake
42167602|2025-03-29T05:16:01.180000|42.7992|13.1078|10.1|SURVEY-INGV||||ML|1.2|--|1 km NE Norcia (PG)|earthquake
42167652|2025-03-29T05:36:07.100000|42.964|12.9405|10.7|SURVEY-INGV||||ML|0.8|--|6 km SW Monte Cavallo (MC)|earthquake
42167742|2025-03-29T06:33:14.620000|42.9423|13.031|12.4|SURVEY-INGV||||ML|0.8|--|5 km W Visso (MC)|earthquake
42167962|2025-03-29T07:26:23.850000|44.0417|11.7247|8.7|SURVEY-INGV||||ML|1.2|--|5 km SW Tredozio (FC)|earthquake
42168222|2025-03-29T08:10:17.440000|42.4473|13.2982|15.0|SURVEY-INGV||||ML|1.9|--|1 km N Pizzoli (AQ)|earthquake
42168312|2025-03-29T08:20:49.360000|39.248|16.3535|9.8|SURVEY-INGV||||ML|1.3|--|1 km NE Aprigliano (CS)|earthquake
42168362|2025-03-29T08:24:03.040000|42.8038|13.132|9.0|SURVEY-INGV||||ML|1.1|--|3 km E Norcia (PG)|earthquake
42168792|2025-03-29T09:42:34.240000|44.1247|11.526|9.0|SURVEY-INGV||||ML|1.8|--|2 km NW Palazzuolo sul Senio (FI)|earthquake
42168972|2025-03-29T10:01:15.630000|37.841|14.817|24.7|SURVEY-INGV-CT#KATALOC||||ML|2.0|--|3 km S Maniace (CT)|earthquake
42169192|2025-03-29T10:40:27.950000|40.6865|15.715|10.9|SURVEY-INGV||||ML|2.0|--|5 km SE Ruoti (PZ)|earthquake
42169802|2025-03-29T12:05:56.870000|38.2337|15.7073|17.2|SURVEY-INGV||||ML|1.2|--|2 km SW Scilla (RC)|earthquake
42169932|2025-03-29T12:32:40.800000|45.7917|7.426|14.1|SURVEY-INGV||||ML|0.9|--|6 km N Quart (AO)|earthquake
42170132|2025-03-29T13:08:21.850000|44.5602|6.693|11.1|SURVEY-INGV||||ML|2.8|--|Confine Italia-Francia (FRANCIA)|earthquake
42170302|2025-03-29T13:38:32.900000|38.9365|16.4907|9.5|SURVEY-INGV||||ML|1.2|--|1 km NW Marcellinara (CZ)|earthquake
42170342|2025-03-29T13:48:14.850000|43.4073|12.4237|3.9|SURVEY-INGV||||ML|0.5|--|4 km S Pietralunga (PG)|earthquake
42170632|2025-03-29T15:29:34.030000|42.97|13.0815|10.8|SURVEY-INGV||||ML|0.2|--|4 km N Visso (MC)|earthquake
42170912|2025-03-29T16:21:49.220000|45.5067|6.9988|10.7|SURVEY-INGV||||ML|2.6|--|Confine Italia-Francia (FRANCIA)|earthquake
42170982|2025-03-29T16:44:04.540000|42.8867|12.855|11.2|SURVEY-INGV||||ML|0.3|--|6 km W Sellano (PG)|earthquake
42171092|2025-03-29T17:12:58.360000|38.1312|15.7877|9.6|SURVEY-INGV||||ML|1.8|--|4 km S Santo Stefano in Aspromonte (RC)|earthquake
42171132|2025-03-29T17:29:27.300000|42.4765|13.3532|10.8|SURVEY-INGV||||ML|1.7|--|6 km NE Pizzoli (AQ)|earthquake
42171232|2025-03-29T17:56:02.760000|39.8835|16.1973|7.6|SURVEY-INGV||||ML|0.6|--|7 km NE Morano Calabro (CS)|earthquake
42171372|2025-03-29T18:48:39.680000|39.8835|16.1938|6.9|SURVEY-INGV||||ML|0.3|--|7 km NE Morano Calabro (CS)|earthquake
42171502|2025-03-29T19:26:40.470000|44.5602|6.6653|15.8|SURVEY-INGV||||ML|1.2|--|Confine Italia-Francia (FRANCIA)|earthquake
42171612|2025-03-29T19:38:28.060000|39.6123|16.8082|13.9|SURVEY-INGV||||ML|1.2|--|Costa Ionica Cosentina (Cosenza)|earthquake
42171762|2025-03-29T20:17:23.840000|43.1027|12.8302|10.3|SURVEY-INGV||||ML|0.8|--|3 km E Nocera Umbra (PG)|earthquake
42171912|2025-03-29T21:26:16.210000|39.3058|16.4983|17.0|SURVEY-INGV||||ML|1.3|--|13 km E Spezzano Piccolo (CS)|earthquake
42172002|2025-03-29T21:55:43.070000|43.1008|13.1163|12.0|SURVEY-INGV||||ML|0.5|--|5 km NE Pievebovigliana (MC)|earthquake
42172032|2025-03-29T22:48:26.860000|43.3538|12.6987|12.4|SURVEY-INGV||||ML|0.9|--|1 km SW Costacciaro (PG)|earthquake
42172112|2025-03-29T23:15:49.410000|38.9583|16.5213|9.9|SURVEY-INGV||||ML|1.6|--|2 km NE Tiriolo (CZ)|earthquake
42172252|2025-03-30T00:50:33.110000|38.201|15.8372|11.2|SURVEY-INGV||||ML|1.4|--|5 km NE Santo Stefano in Aspromonte (RC)|earthquake
42172322|2025-03-30T01:16:27.000000|42.9323|13.0078|12.1|SURVEY-INGV||||ML|1.0|--|6 km NW Preci (PG)|earthquake
42172402|2025-03-30T02:37:54.610000|43.6053|12.3695|9.6|SURVEY-INGV||||ML|0.9|--|5 km SE Mercatello sul Metauro (PU)|earthquake
42172412|2025-03-30T02:42:16.900000|45.8063|7.4287|10.7|SURVEY-INGV||||ML|0.9|--|6 km SE Oyace (AO)|earthquake
42172462|2025-03-30T04:31:28.820000|45.79|7.419|10.9|SURVEY-INGV||||ML|0.8|--|5 km N Quart (AO)|earthquake
42172492|2025-03-30T04:59:05.150000|45.0262|12.1255|17.7|SURVEY-INGV||||ML|1.9|--|4 km NE Corbola (RO)|earthquake
42172872|2025-03-30T07:56:10.610000|38.2618|15.7293|14.6|SURVEY-INGV||||ML|1.0|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42172932|2025-03-30T08:04:47.490000|43.2418|12.8305|21.6|SURVEY-INGV||||ML|1.8|--|4 km E Gualdo Tadino (PG)|earthquake
42173812|2025-03-30T10:51:31.240000|38.2593|15.7525|16.2|SURVEY-INGV||||ML|1.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42173932|2025-03-30T11:05:55.720000|40.825833|14.1145|1.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
42174112|2025-03-30T11:46:38.350000|38.2493|15.7328|16.7|SURVEY-INGV||||ML|1.0|--|2 km E Scilla (RC)|earthquake
42174252|2025-03-30T12:04:20.030000|42.7653|13.069|10.0|SURVEY-INGV||||ML|1.3|--|4 km SW Norcia (PG)|earthquake
42174352|2025-03-30T12:18:47.103000|-20.482|-173.686|14.8|SURVEY-INGV-A||||Mwp|6.9|--|Tonga Islands [Sea: Tonga]|earthquake
42174522|2025-03-30T12:36:03.870000|41.9365|15.4352|2.1|SURVEY-INGV||||ML|2.4|--|Costa Garganica (Foggia)|earthquake
42174682|2025-03-30T13:07:50.770000|43.5938|12.3723|9.7|SURVEY-INGV||||ML|1.0|--|5 km NW Apecchio (PU)|earthquake
42174892|2025-03-30T13:50:55.990000|44.0867|10.1917|60.1|SURVEY-INGV||||ML|2.0|--|7 km NE Massa (MS)|earthquake
42174962|2025-03-30T13:55:02.920000|38.0978|15.0052|11.0|SURVEY-INGV||||ML|1.2|--|4 km E Librizzi (ME)|earthquake
42175482|2025-03-30T15:04:56.811000|-20.4258|-173.799|14.8|SURVEY-INGV-A||||Mwp|6.5|--|Tonga Islands [Sea: Tonga]|earthquake
42175592|2025-03-30T15:27:33.230000|43.0277|12.8413|10.6|SURVEY-INGV||||ML|0.6|--|8 km E Valtopina (PG)|earthquake
42175622|2025-03-30T15:31:34.740000|36.7867|17.7627|44.0|SURVEY-INGV||||ML|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
42175712|2025-03-30T15:35:04.240000|39.7837|16.1647|9.9|SURVEY-INGV||||ML|1.3|--|1 km NE Saracena (CS)|earthquake
42175942|2025-03-30T16:11:09.250000|43.8595|7.3103|10.9|SURVEY-INGV||||ML|1.5|--|Near south coast of France [Land: France]|earthquake
42176032|2025-03-30T16:20:10.410000|42.6208|13.2802|12.5|SURVEY-INGV||||ML|1.0|--|1 km SW Amatrice (RI)|earthquake
42176072|2025-03-30T16:36:06.580000|42.6305|13.2752|12.6|SURVEY-INGV||||ML|1.1|--|1 km W Amatrice (RI)|earthquake
42176162|2025-03-30T16:52:31.950000|41.0553|15.0023|14.1|SURVEY-INGV||||ML|1.9|--|2 km NE Mirabella Eclano (AV)|earthquake
42176192|2025-03-30T16:58:22.020000|43.3668|12.7317|12.9|SURVEY-INGV||||ML|1.0|--|2 km E Costacciaro (PG)|earthquake
42176232|2025-03-30T16:59:28.780000|43.3668|12.7362|12.3|SURVEY-INGV||||ML|0.6|--|2 km E Costacciaro (PG)|earthquake
42176652|2025-03-30T17:58:11.930000|44.0153|11.0088|10.2|SURVEY-INGV||||ML|1.4|--|8 km W Cantagallo (PO)|earthquake
42176712|2025-03-30T18:02:37.250000|42.4945|13.3733|12.3|SURVEY-INGV||||ML|0.9|--|7 km E Capitignano (AQ)|earthquake
42176822|2025-03-30T19:02:25.280000|42.6663|13.3087|13.0|SURVEY-INGV||||ML|0.7|--|4 km NE Amatrice (RI)|earthquake
42176892|2025-03-30T19:35:45.350000|43.0683|12.9972|14.1|SURVEY-INGV||||ML|1.1|--|4 km E Serravalle di Chienti (MC)|earthquake
42176972|2025-03-30T20:30:51.050000|42.5262|13.3018|11.3|SURVEY-INGV||||ML|1.3|--|1 km N Capitignano (AQ)|earthquake
42177032|2025-03-30T20:43:33.690000|42.5923|13.2037|13.7|SURVEY-INGV||||ML|1.0|--|5 km SE Cittareale (RI)|earthquake
42177082|2025-03-30T21:50:33.500000|43.0463|12.9943|14.6|SURVEY-INGV||||ML|0.7|--|4 km SE Serravalle di Chienti (MC)|earthquake
42177162|2025-03-30T22:29:40.940000|40.838167|14.148667|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42177272|2025-03-30T22:58:56.710000|42.9912|13.0213|9.4|SURVEY-INGV||||ML|1.2|--|2 km E Monte Cavallo (MC)|earthquake
42177302|2025-03-30T23:15:26.730000|42.8135|13.0457|9.2|SURVEY-INGV||||ML|0.7|--|5 km NW Norcia (PG)|earthquake
42177332|2025-03-30T23:28:38.340000|42.9772|12.9443|12.4|SURVEY-INGV||||ML|1.0|--|5 km W Monte Cavallo (MC)|earthquake
42177352|2025-03-30T23:57:48.820000|42.7665|13.1682|10.5|SURVEY-INGV||||ML|0.7|--|7 km E Norcia (PG)|earthquake
42177392|2025-03-30T23:59:31.540000|38.1837|15.0913|10.8|SURVEY-INGV||||ML|0.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
42177432|2025-03-31T00:13:44.790000|43.1628|10.79|7.8|SURVEY-INGV||||ML|1.5|--|6 km W Monterotondo Marittimo (GR)|earthquake
42177482|2025-03-31T00:19:39.450000|38.927|15.392|182.7|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
42177502|2025-03-31T01:09:23.730000|43.3887|12.4895|10.8|SURVEY-INGV||||ML|0.6|--|7 km SE Pietralunga (PG)|earthquake
42177522|2025-03-31T01:29:14.480000|42.9342|12.9032|10.2|SURVEY-INGV||||ML|0.4|--|5 km NW Sellano (PG)|earthquake
42177552|2025-03-31T01:37:12.160000|42.7857|13.0685|9.9|SURVEY-INGV||||ML|0.7|--|2 km W Norcia (PG)|earthquake
42177632|2025-03-31T01:58:34.500000|45.8367|7.0528|11.8|SURVEY-INGV||||ML|1.4|--|8 km NE Courmayeur (AO)|earthquake
42177702|2025-03-31T02:53:13.680000|42.8495|12.9758|9.9|SURVEY-INGV||||ML|1.0|--|6 km NE Cerreto di Spoleto (PG)|earthquake
42177732|2025-03-31T03:01:08.740000|44.2942|7.2725|8.6|SURVEY-INGV||||ML|1.7|--|3 km SW Demonte (CN)|earthquake
42177782|2025-03-31T03:08:56.480000|42.576|13.3508|21.5|SURVEY-INGV||||ML|0.9|--|3 km NW Campotosto (AQ)|earthquake
42177792|2025-03-31T03:33:08.310000|42.5918|13.5273|17.2|SURVEY-INGV||||ML|0.9|--|4 km SE Cortino (TE)|earthquake
42178012|2025-03-31T05:18:58.530000|39.8857|16.1962|9.7|SURVEY-INGV||||ML|0.9|--|7 km NE Morano Calabro (CS)|earthquake
42178042|2025-03-31T05:22:09.740000|43.1835|13.2617|19.4|SURVEY-INGV||||ML|1.6|--|3 km NE Belforte del Chienti (MC)|earthquake
42178082|2025-03-31T05:24:03.060000|39.8837|16.1925|9.0|SURVEY-INGV||||ML|0.7|--|7 km NE Morano Calabro (CS)|earthquake
42178322|2025-03-31T05:55:07.370000|44.1958|11.4202|9.7|SURVEY-INGV||||ML|1.2|--|7 km W Castel del Rio (BO)|earthquake
42178352|2025-03-31T05:56:32.920000|43.4617|12.4382|7.0|SURVEY-INGV||||ML|0.4|--|2 km N Pietralunga (PG)|earthquake
42178512|2025-03-31T06:15:24.050000|43.5808|12.5587|0.5|SURVEY-INGV||||ML|0.5|--|4 km E Piobbico (PU)|quarry blast
42178602|2025-03-31T06:22:25.390000|44.1928|11.4092|8.0|SURVEY-INGV||||ML|1.6|--|8 km E Monghidoro (BO)|earthquake
42178892|2025-03-31T06:57:40.100000|43.2063|13.1362|13.8|SURVEY-INGV||||ML|1.3|--|4 km SW San Severino Marche (MC)|earthquake
42179032|2025-03-31T07:26:10.450000|42.7165|13.2532|10.6|SURVEY-INGV||||ML|0.7|--|2 km N Accumoli (RI)|earthquake
42179152|2025-03-31T07:56:47.310000|43.3933|12.4793|7.3|SURVEY-INGV||||ML|0.4|--|6 km SE Pietralunga (PG)|earthquake
42179662|2025-03-31T09:02:42.130000|40.6567|15.8518|11.0|SURVEY-INGV||||ML|2.3|--|4 km E Potenza (PZ)|earthquake
42179692|2025-03-31T09:02:57.960000|43.1012|12.5542|7.8|SURVEY-INGV||||ML|1.1|--|4 km N Bastia Umbra (PG)|earthquake
42179962|2025-03-31T09:26:40.810000|44.1962|11.4193|9.7|SURVEY-INGV||||ML|1.4|--|7 km W Castel del Rio (BO)|earthquake
42180582|2025-03-31T10:28:24.800000|44.5948|8.3027|8.0|SURVEY-INGV||||ML|1.1|--|2 km E Roccaverano (AT)|earthquake
42180842|2025-03-31T10:51:39.280000|44.1337|10.9732|11.0|SURVEY-INGV||||ML|1.4|--|2 km S Alto Reno Terme (BO)|earthquake
42181682|2025-03-31T12:03:07.220000|38.3312|15.4193|9.5|SURVEY-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
42183372|2025-03-31T14:11:22.770000|41.9133|15.448|10.0|SURVEY-INGV||||ML|1.4|--|Costa Garganica (Foggia)|earthquake
42183612|2025-03-31T14:22:46.330000|41.4307|9.2678|5.0|SURVEY-INGV||||ML|2.4|--|Corsica (FRANCIA)|earthquake
42184332|2025-03-31T15:14:52.350000|46.1577|11.2035|7.9|SURVEY-INGV||||ML|1.3|--|1 km NE Albiano (TN)|earthquake
42184422|2025-03-31T15:15:59.140000|43.3962|12.7802|12.0|SURVEY-INGV||||ML|1.1|--|7 km NE Costacciaro (PG)|earthquake
42184572|2025-03-31T15:45:43.130000|43.4758|12.4208|6.5|SURVEY-INGV||||ML|1.2|--|4 km NW Pietralunga (PG)|earthquake
42184692|2025-03-31T15:54:17.430000|-10.2129|118.937|9.0|SURVEY-INGV-A||||Mwp|5.7|--|South of Sumbawa, Indonesia [Sea: Indonesia]|earthquake
42184732|2025-03-31T16:00:20.750000|40.827167|14.084|2.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42184972|2025-03-31T16:20:44.840000|42.0488|15.3957|18.6|SURVEY-INGV||||ML|2.3|--|Costa Garganica (Foggia)|earthquake
42185322|2025-03-31T16:48:48.360000|44.8432|9.8937|24.3|BULLETIN-INGV||||ML|3.2|--|2 km E Castell'Arquato (PC)|earthquake
42185752|2025-03-31T17:08:41.980000|44.8437|9.8288|25.8|SURVEY-INGV||||ML|2.5|--|2 km N Lugagnano Val d'Arda (PC)|earthquake
42185942|2025-03-31T17:30:52.690000|45.799|7.4267|10.0|SURVEY-INGV||||ML|1.4|--|6 km N Quart (AO)|earthquake
42186522|2025-03-31T19:28:48.740000|42.9603|13.0613|9.8|SURVEY-INGV||||ML|2.0|--|4 km NW Visso (MC)|earthquake
42186942|2025-03-31T21:32:07.460000|45.8093|7.4328|12.3|SURVEY-INGV||||ML|1.6|--|6 km SE Oyace (AO)|earthquake
42187082|2025-03-31T22:25:49.540000|43.111|12.8017|10.1|SURVEY-INGV||||ML|2.1|--|1 km E Nocera Umbra (PG)|earthquake
42187202|2025-03-31T23:52:39.550000|43.0987|12.79|13.8|SURVEY-INGV||||ML|1.2|--|1 km S Nocera Umbra (PG)|earthquake
42187372|2025-04-01T01:30:03.370000|41.9617|15.5245|9.7|BULLETIN-INGV||||Mw|3.6|--|Costa Garganica (Foggia)|earthquake
42187602|2025-04-01T02:55:47.880000|40.178|15.9283|10.7|SURVEY-INGV||||ML|1.1|--|6 km W Castelsaraceno (PZ)|earthquake
42187652|2025-04-01T03:18:31.820000|41.9437|15.466|9.1|SURVEY-INGV||||ML|2.0|--|Costa Garganica (Foggia)|earthquake
42187732|2025-04-01T04:22:12.090000|45.7725|11.0247|7.6|SURVEY-INGV||||ML|1.0|--|2 km NE Ala (TN)|earthquake
42188262|2025-04-01T05:58:43.660000|41.9438|15.4733|8.7|SURVEY-INGV||||ML|2.1|--|Costa Garganica (Foggia)|earthquake
42188492|2025-04-01T06:36:17.300000|43.3577|12.5322|9.7|SURVEY-INGV||||ML|1.1|--|4 km W Gubbio (PG)|earthquake
42188872|2025-04-01T07:23:28.590000|42.9067|13.0143|10.4|SURVEY-INGV||||ML|1.6|--|4 km NW Preci (PG)|earthquake
42188922|2025-04-01T07:26:29.260000|38.0825|15.5712|9.7|SURVEY-INGV||||ML|1.1|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42189232|2025-04-01T07:49:20.450000|43.3542|12.5237|9.8|SURVEY-INGV||||ML|1.2|--|5 km W Gubbio (PG)|earthquake
42189542|2025-04-01T08:31:14.930000|39.1277|16.6368|14.5|SURVEY-INGV||||ML|0.9|--|9 km SW Cotronei (KR)|earthquake
42189992|2025-04-01T09:04:51.840000|43.1598|12.9897|15.6|SURVEY-INGV||||ML|1.8|--|2 km S Pioraco (MC)|earthquake
42190102|2025-04-01T09:12:57.720000|43.1603|12.4978|7.0|SURVEY-INGV||||ML|1.5|--|8 km W Valfabbrica (PG)|earthquake
42190152|2025-04-01T09:18:00.200000|42.9567|13.0593|10.5|SURVEY-INGV||||ML|1.4|--|4 km NW Visso (MC)|earthquake
42190192|2025-04-01T09:18:59.890000|43.1228|12.5987|7.8|SURVEY-INGV||||ML|1.4|--|4 km S Valfabbrica (PG)|earthquake
42190382|2025-04-01T09:53:30.230000|44.0968|8.1292|4.6|SURVEY-INGV||||Md|0.4|--|2 km NW Cisano sul Neva (SV)|earthquake
42190582|2025-04-01T10:15:55.430000|-7.34414|128.443|137.1|SURVEY-INGV-A||||Mwp|5.7|--|Indonesia [Sea]|earthquake
42191342|2025-04-01T11:55:19.150000|41.9547|15.5277|8.1|SURVEY-INGV||||ML|3.2|--|Costa Garganica (Foggia)|earthquake
42192162|2025-04-01T13:27:18.300000|41.4615|15.7668|5.4|SURVEY-INGV||||ML|2.2|--|12 km NE Carapelle (FG)|earthquake
42192402|2025-04-01T13:59:03.540000|45.8067|7.4342|10.0|SURVEY-INGV||||ML|0.7|--|6 km SE Oyace (AO)|earthquake
42192762|2025-04-01T14:26:24.920000|42.8157|12.7632|9.9|SURVEY-INGV||||ML|1.1|--|1 km W Campello sul Clitunno (PG)|earthquake
42193602|2025-04-01T15:54:59.430000|42.9027|13.0768|10.1|SURVEY-INGV||||ML|2.1|--|3 km SW Visso (MC)|earthquake
42194342|2025-04-01T17:39:45.360000|45.7952|10.0068|7.3|SURVEY-INGV||||ML|1.6|--|2 km NW Solto Collina (BG)|earthquake
42194552|2025-04-01T18:23:19.810000|40.1823|15.9467|11.1|SURVEY-INGV||||ML|1.4|--|4 km W Castelsaraceno (PZ)|earthquake
42194692|2025-04-01T19:02:32.210000|42.9615|13.0547|10.2|SURVEY-INGV||||ML|1.6|--|4 km NW Visso (MC)|earthquake
42194792|2025-04-01T19:32:46.250000|43.452|12.6197|12.4|SURVEY-INGV||||ML|1.5|--|3 km S Cantiano (PU)|earthquake
42194822|2025-04-01T19:33:50.600000|40.3263|15.9817|10.9|SURVEY-INGV||||ML|1.2|--|3 km NW Montemurro (PZ)|earthquake
42195032|2025-04-01T20:34:11.420000|42.8458|13.4252|18.2|SURVEY-INGV||||ML|2.0|--|5 km W Roccafluvione (AP)|earthquake
42195102|2025-04-01T21:06:49.960000|38.451|15.5602|137.4|SURVEY-INGV||||ML|2.4|--|Tirreno Meridionale (MARE)|earthquake
42195312|2025-04-01T21:58:28.610000|38.686|15.898|44.2|SURVEY-INGV||||ML|1.8|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
42195482|2025-04-01T23:02:15.260000|44.3313|7.2745|11.3|SURVEY-INGV||||ML|1.6|--|3 km NW Demonte (CN)|earthquake
42195622|2025-04-01T23:34:59.890000|38.1237|15.603|11.1|SURVEY-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42195642|2025-04-01T23:43:42.440000|43.105|12.7887|14.2|SURVEY-INGV||||ML|1.3|--|1 km S Nocera Umbra (PG)|earthquake
42195692|2025-04-01T23:47:07.340000|38.1223|15.607|9.7|SURVEY-INGV||||ML|2.1|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42195722|2025-04-01T23:48:30.360000|38.9562|16.509|8.3|SURVEY-INGV||||ML|1.7|--|1 km N Tiriolo (CZ)|earthquake
42195752|2025-04-01T23:51:19.210000|38.1263|15.6047|11.1|SURVEY-INGV||||ML|1.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42195792|2025-04-02T00:06:25.080000|38.1055|15.6017|9.1|SURVEY-INGV||||ML|1.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42195822|2025-04-02T00:09:51.800000|38.1183|15.5995|10.9|SURVEY-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
41780821|2025-04-02T00:29:22.683000|-57.054|-142.251|10.0|SURVEY-INGV-USGS||||Mw|6.4|--|Pacific-Antarctic Ridge [Sea]|earthquake
42195902|2025-04-02T00:37:12.690000|40.808833|14.086667|3.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42196112|2025-04-02T03:36:58.320000|37.745|15.079|5.9|SURVEY-INGV-CT#KATALOC||||ML|1.1|--|4 km NW Milo (CT)|earthquake
42196162|2025-04-02T03:52:18.080000|43.292|12.5463|8.5|SURVEY-INGV||||ML|1.2|--|7 km SW Gubbio (PG)|earthquake
42196202|2025-04-02T03:54:50.900000|38.0968|15.6035|8.8|SURVEY-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42196252|2025-04-02T04:33:25.710000|44.1027|12.1963|27.0|SURVEY-INGV||||ML|1.6|--|5 km SW Cesena (FC)|earthquake
42196322|2025-04-02T04:52:13.690000|42.7073|13.2732|13.6|SURVEY-INGV||||ML|1.3|--|2 km NE Accumoli (RI)|earthquake
42196652|2025-04-02T05:56:03.910000|43.0602|13.3022|23.2|SURVEY-INGV||||ML|1.2|--|3 km N Sarnano (MC)|earthquake
42196832|2025-04-02T06:34:51.520000|42.9038|13.2973|25.2|SURVEY-INGV||||ML|1.2|--|3 km W Montemonaco (AP)|earthquake
42197102|2025-04-02T07:19:34.270000|46.086|10.6163|6.2|SURVEY-INGV||||ML|1.0|--|8 km W Porte di Rendena (TN)|earthquake
42197422|2025-04-02T08:27:33.630000|40.814|14.100333|3.0|SURVEY-INGV-OV#WESSEL||||Md|2.0|--|Campi Flegrei|earthquake
42197472|2025-04-02T08:33:30.150000|38.6288|21.4803|10.0|SURVEY-INGV||||ML|3.4|--|Greece|earthquake
42197792|2025-04-02T09:30:59.140000|44.3558|8.3897|7.8|SURVEY-INGV||||ML|0.9|--|4 km NE Altare (SV)|earthquake
42198002|2025-04-02T10:03:03.680000|38.0052|14.9907|9.4|SURVEY-INGV||||ML|1.2|--|3 km SW Montalbano Elicona (ME)|earthquake
42198042|2025-04-02T10:09:24.120000|38.1198|15.6088|13.1|SURVEY-INGV||||ML|2.1|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42198142|2025-04-02T10:19:16.190000|37.9845|14.9842|4.1|SURVEY-INGV||||ML|1.4|--|5 km SW Montalbano Elicona (ME)|earthquake
42198202|2025-04-02T10:20:54.630000|38.1202|15.6037|10.8|SURVEY-INGV||||ML|1.8|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42198462|2025-04-02T11:23:48.960000|38.1208|15.6067|11.0|SURVEY-INGV||||ML|2.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
